score,review_text,Date
1,Looting of money ....my transaction failed 2 months ago still not refunding... telling to wait...its almost 2 months ....and same reply everyday every time...,2021-11-11 15:43:33
1,Recharge pr gst... क्यो।,2021-11-11 15:52:56
1,Owbokങജലഠഥധേ ളശദഥ.ಜಠಥಧತಧಜಛಛಚ,2021-11-11 16:01:04
1,Paymet slow sacn slow,2021-11-11 16:10:12
1,They start charging extra money on recharge....i don't think I'll ever use phone pay going to uninstall after 5 yrs of using this app....,2021-11-11 16:12:35
3,Best experience ever,2021-11-11 16:17:30
3,Good,2021-11-11 16:17:36
1,"मे छोड़ रहा हूँ, 149 rs पे 2 rs Gst देंगे चुतिया समझे है क्या 😡",2021-11-11 16:20:30
1,Not offer cashback,2021-11-11 16:23:49
3,Good,2021-11-11 16:28:48
3,Well,2021-11-11 16:31:52
3,Fd,2021-11-11 16:40:02
1,Wrost,2021-11-11 16:41:04
1,This is verry bad app .. and worst app . Dont use this app . Use G pay or any other app,2021-11-11 16:46:23
1,It Take 2rs per paymet thats not good,2021-11-11 16:47:57
1,My account please unblock,2021-11-11 16:49:01
1,Nice app 👌,2021-11-11 16:49:39
2,Service not so good improve now as everytime it is becoming slow n the circle keeps going on n on ok Be quick or else we all will quit Even today 11th November we are facing problems using this app n our wifi is stable so you people check your problem n rectify. We are tired seeing that circle saying *Loading* Speed up Guys you have to survive in competition or difficult to manage your customers ok,2021-11-11 16:49:55
3,Nice,2021-11-11 16:51:46
1,Fake Rewards and useless Rewards,2021-11-11 16:51:55
1,No cash offers,2021-11-11 16:54:53
1,👍👍😊,2021-11-11 16:58:28
2,The app was good until they introduced processing fee / extra fee for recharging bills and all . If it continues I may change to other upi apps .,2021-11-11 17:01:01
1,👎for your new charging policy.,2021-11-11 17:02:51
1,Very bad app,2021-11-11 17:04:10
1,Worst app always crashes and no offer like other apps and a major problem of CONVENIENCE FEE?? What the hell is it. Kindly ignore this useless app.,2021-11-11 17:08:23
1,Hgtu,2021-11-11 17:08:35
1,Cut charge from my account in every transaction so I am uninstall this app 😏😏😏,2021-11-11 17:11:05
1,👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎☠️👺☠️👺☠️👺☠️👺💀👎👎,2021-11-11 17:16:06
1,Very good,2021-11-11 17:17:09
1,7may 2019 i start using pp.. Till time thosand of transection i made and what i earned in reward 32 cash back in 3 yrs.. 189 vouchers 160 expired useless rewards coupon of rummy coupon of ace rummy and rummy culture.. I am not a gambler to play and to waste money in rummy.. Its time to say by bye phone pay.. New option is available no,2021-11-11 17:18:29
3,Unable to pay in decimals,2021-11-11 17:32:36
1,Good,2021-11-11 17:32:48
1,Third class apps,2021-11-11 17:37:29
3,Rajgeer,2021-11-11 17:38:38
1,I cannot get message from phone pay,2021-11-11 17:38:38
1,Fast work,2021-11-11 17:39:29
1,Very bad app,2021-11-11 17:39:50
1,Very bad performance,2021-11-11 17:45:22
1,Gst charge all recharge,2021-11-11 17:47:57
1,Venkatsha,2021-11-11 17:48:05
1,Im poor but . this phone pe deduct 2 rupees more for jio149 recharge... Now im crying... We get 200 rupees in a day for hard working...please return my money ...😭 Uninstall phone pe now... Ohh god...please help me,2021-11-11 17:48:42
3,God works phonepe,2021-11-11 17:52:00
1,Worst app ever,2021-11-11 17:55:59
1,It's very disgusting app if you create an account on number and delete that account and you try to create a account on same number which is previous created and deleted account and you can't create again this is very bad and users are decrease,2021-11-11 17:56:39
1,My app is not logon,2021-11-11 18:01:18
1,"Formerly given for free, now they are robbed with money for every transaction",2021-11-11 18:03:03
1,Vishal kumar Kersh,2021-11-11 18:08:48
1,Good 😊,2021-11-11 18:17:47
1,Phone pe apne app ke se pese kat letahe,2021-11-11 18:21:00
3,Phonepe used to be the best app for utility payments.But It's unfortunate that they started charging for payments.This forced me to look for the alternative apps.,2021-11-11 18:21:27
1,The worst app i seen in my life i got scratch card and i scratched in crome then there is one option send it into bank then i clicked to it but this app doesn't take my bank account,2021-11-11 18:22:19
3,Desh virodhi Amir Khan ko add se nikalo nahi to i quit phonepe,2021-11-11 18:29:36
3,Download,2021-11-11 18:30:58
1,No rewards and cashbacks,2021-11-11 18:35:10
1,My phone pe has been deleted automatically. Now I am not able to install it again,2021-11-11 18:36:24
2,I like this app,2021-11-11 18:37:08
3,Should become more good,2021-11-11 18:43:00
1,Verry bad any time ads jaldi khulta hi nahi hai,2021-11-11 18:47:33
1,Very Bad app in the world Why you are charging for recharges😡😡😡You are going to abusing us 😡😡If you will take charges for UPI paymets we Indians will uninstall all over country,2021-11-11 18:54:09
1,Not bad,2021-11-11 18:57:36
1,Poor,2021-11-11 19:00:04
3,God app,2021-11-11 19:00:34
1,GOOD EXCELLENT,2021-11-11 19:00:44
3,Good,2021-11-11 19:04:24
1,Automátice app closed .not working in my phone,2021-11-11 19:04:39
3,Good platform for transaction,2021-11-11 19:07:35
1,Plss read fully to be honestly I'm saying it's a fraud app and never keep money in the phonepe wallet.. they will withdraw it automatically and will give bluff reason if you ask customer care. Look Iam not promiting any app..but use Paytm or mobikwik better than this fraud app And please don't see the phnpe team given reply to our comments in playstore.they just reply to show new people that they have good service and they give reply but it's useless . They just reply but dnt help be safe.,2021-11-11 19:13:08
1,Recharge service charge is do much,2021-11-11 19:19:10
2,Osm,2021-11-11 19:19:43
1,Very very bad,2021-11-11 19:23:00
1,Payment massage issue,2021-11-11 19:25:42
1,Been trying from yesterday now when is my otp be auto read.. Screw your app the worst,2021-11-11 19:27:01
1,Note good axprince,2021-11-11 19:34:06
1,"Phonepe experience is getting worst day by day. Instead of providing offers on using your app, you are charging a convenience fee for using your app. Stop distributing crores of money on bollywood celebrities.",2021-11-11 19:34:43
1,Super,2021-11-11 19:35:32
1,Third class.. not link my bank account. Every time message not fatch details.,2021-11-11 19:35:54
3,Nice,2021-11-11 19:42:31
3,Very good,2021-11-11 19:47:14
1,"remove amir khan from your add,",2021-11-11 19:50:30
3,Nitish keshti,2021-11-11 19:51:48
1,"June, July 2020 payments are not showing in transaction history...",2021-11-11 19:52:59
1,Worst too many bugs app saying daily limit is crossed but didnt cross my daily limit 5000 unable to pay or transfer money in iam in emergency now want to transfer money help me app keeps saying error help me,2021-11-11 19:53:47
2,IAM using this app for more then 5 years it was good now the platform fees and GST cost 1 rupees each first there was no charges no its cost more then expected its same the price paying to the offline retailer then why we should rechare correspond app pays free if there is no platform fee this app is best 5 star is deserved now I can only give 2 star I how they solve the issue in future,2021-11-11 19:54:12
3,New policy of charging mobile recharges whether upi or wallet is not good.,2021-11-11 20:17:08
1,Now it's time to delete the app.. Taking the fee to high.... Worst app now.. Switching to amazon aap,2021-11-11 20:18:51
1,Not withdraw phonepe wallet to account,2021-11-11 20:21:09
1,Not so good,2021-11-11 20:22:26
2,Rv,2021-11-11 20:25:18
1,Eran,2021-11-11 20:27:10
1,Day by day it getting worse,2021-11-11 20:29:27
3,Ok,2021-11-11 20:32:09
1,Very very bad .very complicated wallet use .I have suffered very much with phonepay wallet .don't use the wallet of phone pay . Everyone delete the app first 😡😡😡😡,2021-11-11 20:34:10
3,Good and bad,2021-11-11 20:40:58
1,Aa,2021-11-11 20:41:15
1,Wast app,2021-11-11 20:41:16
1,Discontinuing,2021-11-11 20:41:17
1,Not good,2021-11-11 20:46:59
1,i love phone pay super,2021-11-11 20:54:46
1,"Very bad sarvice It has been 6 hours from you, money has been sanded, till now only processing was seen, transaction was not done.",2021-11-11 20:56:47
1,Stupid app it's very very big big stupid app very very worst app don't install this app app,2021-11-11 20:59:49
1,Worst payment app,2021-11-11 21:12:24
1,ब्रांड एंबेसडर आमिर खान है इसलिए इसको अनइनस्टॉल कर रहा हूं,2021-11-11 21:12:43
1,Need pay extra and ads are a bit high,2021-11-11 21:16:23
3,Not bad,2021-11-11 21:18:51
1,Good,2021-11-11 21:20:29
1,सबसे घटिया पेमेंट ऐप है फोन पे । हमेसा नेटवर्क issu रहता है इसमें ।,2021-11-11 21:21:38
1,Worst,2021-11-11 21:32:31
1,Easy and Good app,2021-11-11 21:33:33
1,Worst app,2021-11-11 21:38:36
1,Ñoo,2021-11-11 21:43:53
1,Frod,2021-11-11 21:45:47
1,Boycott brands endorsed by bollywood Drug gang,2021-11-11 21:53:50
1,"Poor customer support. I made a payment and got failed. Debited rs. 2204 from my account and this team is not giving importance to my money. When we call them , one will say need to wait 2 to 3 business days and will get refunded. The other one will say the receiver's account will get credited within 5 days. What is going on ?😠😠",2021-11-11 21:55:09
1,Fraud this application phone pe👎 Fail transication fail People are cheating on this phone pe👎 The refund credit is not credited within 24 hoursFraud this application phone pe👎 Fail transication fail hai phone pe,2021-11-11 21:55:36
3,Sex videos,2021-11-11 21:55:49
1,🤚🤚,2021-11-11 21:57:51
1,"Phonepe wallet fools, Even after depositing 10k Rupees in wallet unable to pay with that amount on all stores, Also there is no other way to withdraw that cash out. Stuck with 10k cash in phone pay wallet which is of no use to me... U take charges but wallet in n out both should be available.",2021-11-11 21:58:52
1,Bhai paise charge karne laga,2021-11-11 22:00:43
3,Aman,2021-11-11 22:04:25
1,Worse app I cannot use anymore this app,2021-11-11 22:15:51
1,"Money send krne ke alag se paise lag rhe h, meri Pokect ke sabhi frends ne Phonepe band hi kr diya h.",2021-11-11 22:17:47
1,Don't like Aamirkhan 😒,2021-11-11 22:18:52
1,Good app,2021-11-11 22:20:17
1,Worst app because of brand ambassador who failed 12th standard,2021-11-11 22:20:46
1,I love this apps,2021-11-11 22:21:46
1,👎🏻,2021-11-11 22:28:21
1,Started charging PLATFORM FEE. Time to leave this app.,2021-11-11 22:38:20
1,Bank registration me hi tumko problem dega,2021-11-11 22:49:19
1,"Very bad ,most of the time account balance not showing, scanner not working,also processing time is very long",2021-11-11 22:50:40
1,Lots off problem in set UPI PIN many time bad service,2021-11-11 22:51:10
2,I set my UPI password once but why it shows me incorrect after every 2 payment then I need to change again n again .this issue really disappointed.,2021-11-11 22:51:24
3,Good,2021-11-11 23:01:48
1,My every payment got stuck why,2021-11-11 23:05:34
1,Remove ami rkhan and aliabhat advertisement,2021-11-11 23:14:17
1,Bad so baddddddddd,2021-11-11 23:21:32
1,Very bad,2021-11-11 23:28:55
1,No cash back from my recharge 444 rupees. 3 working days to return cashback money. But no cashback.your are cheting. So check the massages.,2021-11-11 23:30:27
1,Wrost apps,2021-11-11 23:31:46
2,Nice app,2021-11-11 23:32:14
1,Sala chutia no1 apps dont use app sala chutia phone pay transaction pending all time i hate apps plz dont download this app,2021-11-11 23:34:31
1,Charging on phone recharges without prior notice. Very unethical practice.,2021-11-11 23:45:46
2,IPO autodebit not working,2021-11-11 23:46:07
3,Upi pin pettindaggarnundi phone pay work avvadam ledu,2021-11-12 00:04:47
2,Good,2021-11-12 00:09:39
1,No cashback system on phonepe,2021-11-12 00:19:44
1,Mnsak,2021-11-12 00:23:10
2,Adarsh meena ji,2021-11-12 00:38:40
1,"I was trying to make payment of electric bill, the payment was failed but my money was deducted from my account.. And its been 3days i didn't get my refund not even getting any response from phonepe... very disappointed.. won't use phone pe again...",2021-11-12 00:43:37
1,Old version is best app new version not happy wallet payment not send,2021-11-12 01:13:28
2,Server issue,2021-11-12 01:24:15
1,No good,2021-11-12 01:43:32
2,Best app,2021-11-12 01:47:22
3,It is good 👍for tranctions and recharge....,2021-11-12 04:00:26
3,Gud,2021-11-12 04:34:05
1,Ghatiya app . .,2021-11-12 05:40:12
1,Not bad,2021-11-12 05:56:24
1,Gtu,2021-11-12 05:56:39
1,इस जिहादी कुत्ते को अपने ब्रांड एम्बेसडर पद से हटाओ ।।,2021-11-12 06:06:27
1,Bank balence is No showing only fetching your bank balence,2021-11-12 06:34:33
3,Best app for money transfer and any bill paid easily,2021-11-12 06:50:44
1,😠,2021-11-12 06:57:27
1,If u start rating from Zero 0000 Then i will give Zero,2021-11-12 06:59:46
2,Why comp is chargin fee on mobile recharge....how they are saying a small amount...,2021-11-12 07:09:39
1,"Now the phone pay app do not giving any cashback for any transaction. Waste for using app.upto this date {12.11.2021}iam not received any one one rupee cash back.phonepe send many Rewards ,but iam not used that rewards.because that rewards are purchase from othar app and stalls,mals,apps,and business apps.Iam not intrest purchse from online,business,or other stores.I want only cashback offers.peoples do yours transaction from BHIM app.safe and secure .",2021-11-12 07:13:30
1,Its time to veey bed performens Jb dekho jb network issu hi bna rhta hai Kbhi upi se rupay kt jate hai but kam nhi hoya hai to kbhi balence hi cheq nhi hota,2021-11-12 07:16:46
