score,review_text,Date
5,Very good.,2021-11-10 22:41:14
5,Gud varikinge,2021-11-10 22:43:21
5,Ossum,2021-11-10 22:44:53
5,Good,2021-11-10 22:45:50
5,Nice,2021-11-10 22:46:17
5,Amazing 🥰,2021-11-10 22:46:20
5,Nice,2021-11-10 22:46:44
5,Best,2021-11-10 22:46:51
5,Nice,2021-11-10 22:47:08
5,Good,2021-11-10 22:48:14
5,Good,2021-11-10 22:52:21
4,This is the one app who need it,2021-11-10 22:53:13
5,Very nice,2021-11-10 22:53:56
4,Easy totfr money,2021-11-10 22:54:13
5,Super,2021-11-10 22:54:51
5,Good😘,2021-11-10 22:56:44
5,Batter than Google Pay,2021-11-10 22:58:00
5,awsm,2021-11-10 23:01:46
5,Good,2021-11-10 23:02:16
5,Awesome try to improve more as much as possible.,2021-11-10 23:04:23
5,Its good,2021-11-10 23:04:56
5,Good app,2021-11-10 23:05:14
5,Likely loved app and I hope k is app jese app rhenge to India bohot aage jayega,2021-11-10 23:08:29
5,Good,2021-11-10 23:10:03
5,Good,2021-11-10 23:15:41
5,Good,2021-11-10 23:16:38
5,Very good,2021-11-10 23:18:30
5,Nice,2021-11-10 23:20:00
5,Good,2021-11-10 23:21:16
4,Good,2021-11-10 23:22:14
5,Nice,2021-11-10 23:22:56
5,Best application ever for payment. Not a single transaction has failed in this app unlike Google pay and mobikwik.,2021-11-10 23:28:39
5,Good service,2021-11-10 23:30:11
5,Good,2021-11-10 23:30:22
5,Very good,2021-11-10 23:33:43
5,Awesome experience,2021-11-10 23:35:03
5,full,2021-11-10 23:40:00
5,Superb,2021-11-10 23:43:15
5,Excellent,2021-11-10 23:50:33
5,Comfortable to use,2021-11-10 23:53:49
5,Very good app,2021-11-10 23:55:33
5,Ok,2021-11-10 23:56:49
5,Super,2021-11-10 23:57:48
4,"Great App, Fast and Secure",2021-11-10 23:59:25
5,✌️✌️✌️✌️,2021-11-11 00:01:13
5,V good,2021-11-11 00:11:13
5,Very good 👍,2021-11-11 00:15:47
5,Good,2021-11-11 00:23:58
5,So,2021-11-11 00:25:44
5,Super,2021-11-11 00:33:21
5,Good service,2021-11-11 00:46:35
4,Great useful App,2021-11-11 01:09:30
4,Good luck,2021-11-11 01:14:47
5,Good,2021-11-11 01:16:35
5,"Simplest and easy to use app, faster than other transaction apps",2021-11-11 01:28:12
5,Good,2021-11-11 01:35:05
5,wonderful,2021-11-11 02:57:04
5,ਪੂਜਾ,2021-11-11 03:01:24
5,Op,2021-11-11 03:41:25
5,Good,2021-11-11 04:11:43
5,Nice,2021-11-11 04:31:23
5,Very good aaps,2021-11-11 04:47:16
4,Good,2021-11-11 05:01:27
5,Its best tool for payments to me.,2021-11-11 05:03:52
5,This app is good,2021-11-11 05:09:40
5,Good,2021-11-11 05:18:15
5,It's a very good app,2021-11-11 05:20:07
5,nice,2021-11-11 05:21:42
5,Ranjeet koli nice,2021-11-11 05:24:22
4,Good nice,2021-11-11 05:33:11
5,Excellent,2021-11-11 05:45:06
5,Super,2021-11-11 05:47:45
5,Best app,2021-11-11 05:55:18
5,Good app,2021-11-11 05:59:03
4,Very good,2021-11-11 06:03:01
5,BBC,2021-11-11 06:10:33
5,Good,2021-11-11 06:10:47
5,Phone pay is best for payment and shopping also recharge for every thing,2021-11-11 06:18:04
5,Good,2021-11-11 06:22:55
5,Nice,2021-11-11 06:42:18
4,Good,2021-11-11 06:43:59
5,Nice,2021-11-11 06:44:52
5,Useful,2021-11-11 06:45:28
5,"Very Good, fast to do the payments",2021-11-11 06:47:51
5,Nice app Good features in it We can transfer and receive money easily We don't get any problems by using it If u get any problem as the branch of phone pe will take the responsibility Use it and enjoy it,2021-11-11 06:50:48
5,Vinay Yadav,2021-11-11 06:55:00
4,Awesome😊,2021-11-11 06:55:10
5,Good🤗🤗,2021-11-11 06:57:05
5,Good,2021-11-11 07:00:09
5,Best app,2021-11-11 07:03:41
5,Good,2021-11-11 07:03:48
5,I don't know what you think about this and like this app,2021-11-11 07:06:48
4,Ok good,2021-11-11 07:08:11
5,Good,2021-11-11 07:13:02
5,Very Useful 👍,2021-11-11 07:13:33
4,Easy,2021-11-11 07:14:32
5,Good app no. 1,2021-11-11 07:15:42
5,It's osam very help full our Daly life. Thank you so much phonepe,2021-11-11 07:19:44
5,Nice,2021-11-11 07:20:33
5,Its better than others,2021-11-11 07:22:33
5,Best,2021-11-11 07:24:16
5,Money gets transferred instantly...,2021-11-11 07:26:46
5,Good,2021-11-11 07:28:41
5,Very goodapp,2021-11-11 07:28:42
5,Very user friendly,2021-11-11 07:29:01
5,Arshu3458 djalokchaiye,2021-11-11 07:30:24
5,Help full app,2021-11-11 07:31:06
4,Thank to phone pay,2021-11-11 07:31:29
4,Good app,2021-11-11 07:31:40
4,This app is important hai,2021-11-11 07:33:12
5,Good app we transfer payment,2021-11-11 07:36:01
5,Very good aap,2021-11-11 07:36:31
5,Easy to pay,2021-11-11 07:37:45
5,Good,2021-11-11 07:37:46
5,Best payment app,2021-11-11 07:42:20
5,Nice,2021-11-11 07:42:48
4,Very useful and can pay fast.,2021-11-11 07:43:01
5,Superbb,2021-11-11 07:44:31
4,So Nice,2021-11-11 07:47:59
4,Best,2021-11-11 07:48:45
5,Nice one,2021-11-11 07:49:17
5,I love it,2021-11-11 07:50:40
5,Op 😊😊,2021-11-11 07:51:05
5,Phone pey very exalent But not open please kindly help me,2021-11-11 07:53:59
5,Osm,2021-11-11 07:54:12
5,Superb,2021-11-11 07:55:00
5,Good,2021-11-11 07:58:12
5,Good,2021-11-11 08:01:48
5,Narayanappa,2021-11-11 08:03:57
5,Good,2021-11-11 08:04:51
5,Nice app,2021-11-11 08:11:37
5,Excellent,2021-11-11 08:13:08
5,Grt aap,2021-11-11 08:13:34
5,Very nice..😍,2021-11-11 08:14:37
5,Good,2021-11-11 08:15:07
5,I like,2021-11-11 08:15:44
5,Good app,2021-11-11 08:17:46
5,Super,2021-11-11 08:19:44
5,OK good,2021-11-11 08:20:04
5,Pushers singh,2021-11-11 08:20:34
5,Nice,2021-11-11 08:20:55
5,Very nice app,2021-11-11 08:20:55
5,Super,2021-11-11 08:22:44
5,Excellent experience. Kindly maintain the high standard,2021-11-11 08:23:10
5,I love this app,2021-11-11 08:23:39
5,Good,2021-11-11 08:25:11
5,Great,2021-11-11 08:25:19
5,Nyc fast payment,2021-11-11 08:25:25
5,Éxcellent,2021-11-11 08:25:47
5,Nice,2021-11-11 08:27:03
4,Best app for money transfers,2021-11-11 08:28:17
5,ভেরি গুড,2021-11-11 08:28:46
5,Very secure and best app............I love phone pay,2021-11-11 08:29:02
5,Super,2021-11-11 08:29:12
5,Good,2021-11-11 08:30:30
5,i love phonePe.....vvv good top app in upi,2021-11-11 08:30:33
4,Kabhi kabhi khud hi pise cut jate hai,2021-11-11 08:31:21
5,Super,2021-11-11 08:31:56
5,Best,2021-11-11 08:33:52
4,Shobha Pattanshetti Kiran,2021-11-11 08:33:56
5,Nivce,2021-11-11 08:34:04
5,thank you,2021-11-11 08:36:04
5,Excellent,2021-11-11 08:36:31
5,Wao,2021-11-11 08:37:24
5,Very nice,2021-11-11 08:38:06
5,User friendly,2021-11-11 08:40:06
5,Very good,2021-11-11 08:40:17
5,Very good,2021-11-11 08:40:33
5,Best app,2021-11-11 08:40:43
4,RiHAN,2021-11-11 08:40:48
5,Nice no ads oly on nice app,2021-11-11 08:41:20
4,Very good and convenient app.,2021-11-11 08:42:38
5,Excellent,2021-11-11 08:43:59
5,Help full,2021-11-11 08:44:02
5,Subhadip pal somen Hi,2021-11-11 08:46:07
5,Very good apps,2021-11-11 08:46:15
5,Verry good app,2021-11-11 08:46:50
5,Excellent,2021-11-11 08:47:34
5,Very fine,2021-11-11 08:50:47
5,This one a very useful app for easier our life,2021-11-11 08:52:39
5,"Awesome app, all my needs of payments placed whithin this application.",2021-11-11 08:53:26
5,Good,2021-11-11 08:53:29
5,Super apps,2021-11-11 08:53:30
4,Nice,2021-11-11 08:54:09
4,Very nice,2021-11-11 08:56:33
4,Good,2021-11-11 08:57:14
5,Better than other upi,2021-11-11 08:57:54
5,Excellent platform,2021-11-11 08:58:58
5,Good app but more privacy needed,2021-11-11 08:59:41
5,Good apps,2021-11-11 09:01:04
4,Huhh...gud app,2021-11-11 09:01:21
5,Nice app for payments received and send,2021-11-11 09:03:15
4,Ok,2021-11-11 09:05:05
5,So fast and easy to use love this app 😍❤️,2021-11-11 09:05:56
5,Great keep it up,2021-11-11 09:06:13
5,Good,2021-11-11 09:06:46
4,Super,2021-11-11 09:07:56
5,Good,2021-11-11 09:08:02
5,Asaswom,2021-11-11 09:10:26
5,Good,2021-11-11 09:11:00
5,Very good,2021-11-11 09:12:12
4,Very nice,2021-11-11 09:12:41
5,Good experience,2021-11-11 09:12:51
5,Full help for me and amazing app,2021-11-11 09:17:46
5,Awesome working,2021-11-11 09:17:50
5,Better than Google pay......at mostly time google pay not working,2021-11-11 09:19:39
4,This aap is very good of trantion. This very helpful aap. Over owl nice aap. Thens phonepe.,2021-11-11 09:21:44
5,Very good,2021-11-11 09:21:52
5,Nice,2021-11-11 09:22:06
5,User friendly. Thanks,2021-11-11 09:23:13
5,Very fast and secure maza aagya,2021-11-11 09:23:22
5,Oooookkkkkkkk,2021-11-11 09:23:37
5,Good,2021-11-11 09:23:53
5,Good,2021-11-11 09:24:40
5,Osm,2021-11-11 09:25:21
5,Pro,2021-11-11 09:25:22
5,Super 😚 nice,2021-11-11 09:26:37
5,Good,2021-11-11 09:27:19
5,Good,2021-11-11 09:27:50
5,It is very nice applicatipn,2021-11-11 09:28:49
5,Good,2021-11-11 09:29:16
5,its fast,2021-11-11 09:29:55
5,Nice to use us Thanks a lot,2021-11-11 09:30:37
5,"Just excellent....Time to time,phonepe always upgrade its performance and stability..",2021-11-11 09:32:28
4,Ok,2021-11-11 09:32:28
5,Nice,2021-11-11 09:33:02
5,Ok,2021-11-11 09:33:09
5,This app is very good,2021-11-11 09:37:47
5,Very good..fast response...,2021-11-11 09:38:21
4,Good,2021-11-11 09:38:30
5,Blazing fast paymens all the time,2021-11-11 09:38:38
5,Best app,2021-11-11 09:38:40
4,Good,2021-11-11 09:38:47
5,Nice,2021-11-11 09:38:57
5,Very good,2021-11-11 09:39:04
4,Good,2021-11-11 09:39:58
4,It's very good 👍👍👍,2021-11-11 09:40:21
4,QR code scan too late,2021-11-11 09:40:39
5,Nice,2021-11-11 09:40:59
5,Best,2021-11-11 09:41:26
5,Please top up,2021-11-11 09:43:44
5,Super,2021-11-11 09:43:54
5,Dev please send us your contact info for the first to Rewa Rewari Haryana and Punjab and Rajasthan GK question paper to the same IP will he be a great weekend and will have to be a great day for a jao aur ek din me as soon as I have to go with the following link to my new job and I'm a bit more expensive and a jao aur wo mere paas nahi hai humko logo me a call at your service provider the same to the same IP will to bataunga I will be in touch soon as you know if there is no longer in tached f a,2021-11-11 09:44:29
5,Good service,2021-11-11 09:46:09
5,Good,2021-11-11 09:47:36
4,Good,2021-11-11 09:47:39
5,Best,2021-11-11 09:48:49
5,Good,2021-11-11 09:50:04
5,This app is very easy to use,2021-11-11 09:50:32
5,Nyc,2021-11-11 09:52:30
4,Good,2021-11-11 09:52:44
5,Good performance,2021-11-11 09:53:46
5,Awesome,2021-11-11 09:55:09
5,Good,2021-11-11 09:55:10
5,Op,2021-11-11 09:55:23
5,Nice,2021-11-11 09:56:15
5,very good excelent,2021-11-11 09:56:28
5,Very useful app,2021-11-11 09:56:40
4,Good app,2021-11-11 09:56:48
5,Great,2021-11-11 09:57:46
5,Good,2021-11-11 09:58:33
4,Good,2021-11-11 09:59:41
5,Superb and safe,2021-11-11 10:00:15
5,Finest,2021-11-11 10:01:04
4,Very good,2021-11-11 10:02:32
4,"Handy, Useful, Fast",2021-11-11 10:04:30
5,Nice,2021-11-11 10:04:47
5,Nice app,2021-11-11 10:04:47
5,Good,2021-11-11 10:05:55
5,Gud,2021-11-11 10:06:47
5,Very nice apo,2021-11-11 10:08:31
5,Good,2021-11-11 10:10:31
5,V good,2021-11-11 10:14:41
5,Good,2021-11-11 10:15:15
5,Superb app,2021-11-11 10:15:29
5,Good,2021-11-11 10:15:35
5,Supar,2021-11-11 10:15:57
4,pokemon let's go,2021-11-11 10:16:29
5,Good,2021-11-11 10:18:57
5,Nice app,2021-11-11 10:19:23
5,Super,2021-11-11 10:20:38
4,Gud service,2021-11-11 10:21:45
5,Very good application,2021-11-11 10:21:56
5,Super,2021-11-11 10:22:20
4,Gjb,2021-11-11 10:22:38
4,Nice app for online payments nd any facilities provide by phone pe .,2021-11-11 10:23:00
5,Good service,2021-11-11 10:23:13
4,Ok,2021-11-11 10:23:16
5,Nice app,2021-11-11 10:23:47
4,Very nice,2021-11-11 10:24:27
4,It is amazing,2021-11-11 10:24:38
5,Best,2021-11-11 10:26:00
5,Nice,2021-11-11 10:26:42
5,Amazing 😍 app,2021-11-11 10:27:46
5,"My favorite app, its work fast",2021-11-11 10:28:44
5,Everything shortout good customer service great payment app,2021-11-11 10:29:27
5,Rajeshdighe,2021-11-11 10:30:47
5,Good,2021-11-11 10:31:11
5,Nice,2021-11-11 10:31:24
4,Good,2021-11-11 10:31:35
5,Now problem shortout verygood service .very fine custmer support try it.safe and secure,2021-11-11 10:32:37
5,Good,2021-11-11 10:32:45
5,Great support and services .try it,2021-11-11 10:33:43
5,Faat and reliable.,2021-11-11 10:33:46
5,"Very Sincere and Quick Service Provided by PhonePe, Thanks !",2021-11-11 10:34:05
5,Fine,2021-11-11 10:34:23
5,Best for use,2021-11-11 10:34:38
4,Good,2021-11-11 10:34:42
5,Nice app,2021-11-11 10:35:01
5,Nice aap,2021-11-11 10:35:26
5,Good,2021-11-11 10:36:12
5,Good,2021-11-11 10:36:21
5,Acha app,2021-11-11 10:37:31
5,Loved the app,2021-11-11 10:37:50
5,Very good,2021-11-11 10:38:11
4,Gooooood,2021-11-11 10:38:46
5,Very nice service,2021-11-11 10:38:53
5,Very use full aap,2021-11-11 10:39:14
5,Great app for payment & investment,2021-11-11 10:40:34
5,This app helped me a lot. Thanks to Phone pe.,2021-11-11 10:40:49
5,Very good,2021-11-11 10:42:36
5,Nice,2021-11-11 10:42:37
5,Very best & fast,2021-11-11 10:43:39
5,it's make our so easier to send money very helpfull .....tx phonepay,2021-11-11 10:44:51
5,Good,2021-11-11 10:45:53
5,Awesome app,2021-11-11 10:47:03
5,This app was amazing and simple control too easy to learn,2021-11-11 10:47:52
5,okay,2021-11-11 10:48:21
5,Vry gud app to easy transaction,2021-11-11 10:49:05
4,Wallet activet and diactivate only activet option please give a activet,2021-11-11 10:49:57
5,No cash back only offers not right I don't like,2021-11-11 10:50:27
5,Fine,2021-11-11 10:51:36
4,Good,2021-11-11 10:51:55
5,Best app for transaction in less time,2021-11-11 10:52:35
5,Nice,2021-11-11 10:53:14
4,"Good, but transaction problems",2021-11-11 10:55:30
5,Super,2021-11-11 10:58:46
5,Excellent transfer,2021-11-11 10:58:48
4,Moddala app,2021-11-11 10:59:18
4,Nice app,2021-11-11 10:59:36
5,Nice app,2021-11-11 10:59:51
5,Nice,2021-11-11 11:00:22
5,Simply wow,2021-11-11 11:00:24
5,Super,2021-11-11 11:00:35
5,Good,2021-11-11 11:02:18
5,Ajay1111,2021-11-11 11:02:23
5,Nice,2021-11-11 11:02:33
4,Nice one,2021-11-11 11:03:35
4,Good,2021-11-11 11:03:43
4,So very imortant online programing duty to anywarry,2021-11-11 11:05:18
5,Best,2021-11-11 11:05:32
4,Overall good 👍,2021-11-11 11:05:33
5,Very good app !,2021-11-11 11:05:52
5,Great 👍,2021-11-11 11:07:41
5,Updated my review. Working very well for me now.,2021-11-11 11:07:41
5,Super.,2021-11-11 11:07:43
5,Its nice,2021-11-11 11:08:58
5,Wery good this app,2021-11-11 11:09:08
4,Nice,2021-11-11 11:09:11
5,super,2021-11-11 11:10:11
4,Good application,2021-11-11 11:11:09
5,Awesome,2021-11-11 11:11:23
5,Ghnta,2021-11-11 11:11:39
5,Very good,2021-11-11 11:13:04
5,Ok,2021-11-11 11:15:24
5,Best,2021-11-11 11:15:54
4,👍,2021-11-11 11:16:02
5,Good,2021-11-11 11:16:05
5,Excellent app it makes my payments easy.....thank u,2021-11-11 11:16:15
4,It's good,2021-11-11 11:16:55
5,super,2021-11-11 11:17:46
5,Potty,2021-11-11 11:19:03
5,Good app,2021-11-11 11:19:20
5,Nice app 👌,2021-11-11 11:19:54
5,Nice,2021-11-11 11:20:56
5,Veri good upi app,2021-11-11 11:21:06
5,Nice to see.,2021-11-11 11:21:44
5,Very nice app,2021-11-11 11:25:28
5,I had given a bad review during phonepe's initial years. I have deleted now because the service and UI has been improved a lot. Unconsciously I always open phonepe app everytime to do merchant payment.,2021-11-11 11:26:07
4,Good,2021-11-11 11:26:17
5,Excellent service It's a best payment transaction app & required little improvements on network,2021-11-11 11:26:53
5,Nice,2021-11-11 11:28:21
5,Very good app,2021-11-11 11:28:47
4,Ģyu6u,2021-11-11 11:29:29
5,It's a good app.we can easily transfer money to anyone,2021-11-11 11:29:51
4,Very nice helpful application,2021-11-11 11:30:10
5,Hmm good..,2021-11-11 11:30:18
4,Good,2021-11-11 11:30:53
5,Best app,2021-11-11 11:31:22
5,Nice,2021-11-11 11:32:00
5,Excellent phone pe,2021-11-11 11:32:39
4,☺️,2021-11-11 11:32:48
5,Secure and hassle free transactions... loving it,2021-11-11 11:33:35
5,Very useful,2021-11-11 11:36:07
5,Good app,2021-11-11 11:36:59
5,Good,2021-11-11 11:37:06
5,Good app.,2021-11-11 11:37:46
5,Very easy to use ....very useful good aps,2021-11-11 11:38:28
5,Shuppar app,2021-11-11 11:39:07
5,Very good app for cashless payment,2021-11-11 11:40:35
4,Nice app,2021-11-11 11:40:49
5,Super super super 100 marks,2021-11-11 11:41:04
5,Excellent,2021-11-11 11:41:35
5,Good 👍,2021-11-11 11:41:57
5,Goid,2021-11-11 11:42:32
4,Very good,2021-11-11 11:42:47
5,I 💘💝phone pay,2021-11-11 11:43:04
4,Very useful,2021-11-11 11:44:43
5,Good,2021-11-11 11:44:55
5,Fine,2021-11-11 11:45:18
5,Very good app,2021-11-11 11:46:15
5,Nice app,2021-11-11 11:47:25
5,Amazing,2021-11-11 11:48:15
4,Ok,2021-11-11 11:48:24
5,Nice payment Options,2021-11-11 11:48:29
5,Easy and Secure 🔐,2021-11-11 11:49:17
5,Superb service,2021-11-11 11:49:19
5,Good app essay on money transfer,2021-11-11 11:49:28
5,It's really easy and safe app.,2021-11-11 11:50:46
5,It was quick and convinient way to execute the payments and do recharges and do some investments on gold. Truly amazing app and service 👍,2021-11-11 11:52:33
5,good experience,2021-11-11 11:53:17
5,Good,2021-11-11 11:53:56
5,Easy to use,2021-11-11 11:53:56
5,Mast h boss but no cashback,2021-11-11 11:54:17
5,Good,2021-11-11 11:54:58
5,Nice,2021-11-11 11:56:36
5,Amazing,2021-11-11 11:57:28
5,Excellent.,2021-11-11 11:59:27
5,That's good,2021-11-11 11:59:46
5,Good,2021-11-11 11:59:51
5,This app make work easy,2021-11-11 12:02:54
5,Pedda bokaa,2021-11-11 12:02:58
5,Kollam.. Poli sanam 😇,2021-11-11 12:04:15
4,👍,2021-11-11 12:05:32
5,Excellent work,2021-11-11 12:05:38
5,Very use full app,2021-11-11 12:05:44
5,Good,2021-11-11 12:07:21
5,Super,2021-11-11 12:08:34
4,Good app,2021-11-11 12:09:55
5,User friendly,2021-11-11 12:10:25
5,Sef app,2021-11-11 12:11:00
5,😲😲😲😲🤩🤩🤩🤩,2021-11-11 12:11:12
5,Nice,2021-11-11 12:12:12
5,Good.,2021-11-11 12:12:50
5,Super,2021-11-11 12:13:43
5,Best app,2021-11-11 12:13:46
5,Very useful app very good app,2021-11-11 12:14:04
5,Nice,2021-11-11 12:14:59
5,Some time it Stop working but overall it is good..,2021-11-11 12:15:42
5,Good,2021-11-11 12:15:54
5,Nice,2021-11-11 12:16:15
5,Nic,2021-11-11 12:19:24
5,Nice,2021-11-11 12:22:15
5,Very good,2021-11-11 12:22:32
5,Good,2021-11-11 12:23:27
5,Good service,2021-11-11 12:24:09
5,Good application,2021-11-11 12:24:43
5,Good,2021-11-11 12:26:07
5,Good,2021-11-11 12:26:23
5,Bad,2021-11-11 12:26:44
5,Thankyou,2021-11-11 12:27:36
5,Super,2021-11-11 12:29:32
5,Vgh,2021-11-11 12:29:57
5,Good,2021-11-11 12:30:07
5,Good,2021-11-11 12:30:55
5,Valo,2021-11-11 12:31:10
5,Good app,2021-11-11 12:31:24
5,Verry use and safe ..fast..thank u phone pay,2021-11-11 12:31:30
5,Its very good,2021-11-11 12:31:54
5,Likely,2021-11-11 12:32:34
5,VARY USEFUL APP,2021-11-11 12:33:46
4,Good,2021-11-11 12:34:32
5,Ok,2021-11-11 12:36:15
5,Nice,2021-11-11 12:37:28
5,Good service,2021-11-11 12:38:12
5,Heavy driver,2021-11-11 12:39:28
5,Very nice this app and very easy,2021-11-11 12:40:06
5,Wah,2021-11-11 12:41:04
4,Nisw,2021-11-11 12:41:46
5,Nice,2021-11-11 12:43:27
5,Good,2021-11-11 12:43:36
5,Super nice,2021-11-11 12:44:29
4,Gud,2021-11-11 12:45:19
5,Superv app,2021-11-11 12:46:49
5,Good,2021-11-11 12:47:15
4,Nice,2021-11-11 12:47:44
5,Good,2021-11-11 12:48:20
5,Exclent this app,2021-11-11 12:49:11
4,Good,2021-11-11 12:49:45
5,Nise,2021-11-11 12:50:12
5,Good,2021-11-11 12:51:05
5,Great,2021-11-11 12:51:12
5,Best App For Transaction.,2021-11-11 12:51:24
5,Good,2021-11-11 12:51:33
5,lovely,2021-11-11 12:51:34
4,Best app for banking.,2021-11-11 12:51:38
4,Very Good,2021-11-11 12:52:19
4,Good,2021-11-11 12:52:39
5,Süper,2021-11-11 12:52:44
5,Good service,2021-11-11 12:53:23
5,Excellent App,2021-11-11 12:54:50
5,Super,2021-11-11 12:56:05
5,Very nice app,2021-11-11 12:56:25
4,Nice app,2021-11-11 12:56:30
5,Moj me,2021-11-11 12:56:42
5,Nice app for sending money 👍,2021-11-11 12:57:31
5,"Very easy to send amount ,great service",2021-11-11 12:57:58
4,Supar,2021-11-11 12:58:20
5,Good,2021-11-11 13:01:07
4,safe and convenient,2021-11-11 13:04:00
5,Nic3,2021-11-11 13:06:34
5,Good,2021-11-11 13:06:41
5,Soo nice,2021-11-11 13:07:31
5,Amazing,2021-11-11 13:09:19
5,🤑🤑🤑🤑,2021-11-11 13:09:41
5,Good,2021-11-11 13:10:16
5,Good,2021-11-11 13:11:32
5,Some time money debit from account but not reached to reciver.After 3 or 4 working days will be credit that amount.In emergency time facing some problem.Otherwise very good.,2021-11-11 13:12:34
5,Good nice .keep going,2021-11-11 13:14:38
5,Good,2021-11-11 13:14:49
5,Custom care support.. Good🤟🤟,2021-11-11 13:14:53
5,Good but adds are disturbing,2021-11-11 13:15:04
5,Good,2021-11-11 13:15:16
5,Good,2021-11-11 13:16:01
5,Thank you phone kyon,2021-11-11 13:16:37
5,Good app,2021-11-11 13:16:40
4,Excellent,2021-11-11 13:18:40
5,Better......,2021-11-11 13:20:47
5,Cool,2021-11-11 13:21:29
5,Very good application,2021-11-11 13:21:34
5,Nice,2021-11-11 13:23:23
4,Good,2021-11-11 13:24:33
5,usefull app,2021-11-11 13:24:55
5,It's easy and safe. But there should be an option for how to get refund for mistaken payments.,2021-11-11 13:27:12
5,Sep,2021-11-11 13:27:19
